State,Regular,Mid-Grade,Premium,Diesel,Date
North Carolina,$2.901,$3.353,$3.744,$3.458,2025-04-22
North Carolina,$2.932,$3.387,$3.774,$3.456,2025-04-23
North Carolina,$2.932,$3.387,$3.771,$3.453,2025-04-24
North Carolina,$2.918,$3.370,$3.755,$3.447,2025-04-25
North Carolina,$2.901,$3.350,$3.737,$3.439,2025-04-26
North Carolina,$2.891,$3.338,$3.724,$3.436,2025-04-27
North Carolina,$2.891,$3.336,$3.723,$3.427,2025-04-28
North Carolina,$2.927,$3.387,$3.774,$3.432,2025-04-29
North Carolina,$2.942,$3.400,$3.784,$3.435,2025-04-30
North Carolina,$2.930,$3.386,$3.772,$3.433,2025-05-01
North Carolina,$2.914,$3.369,$3.753,$3.429,2025-05-02
North Carolina,$2.901,$3.352,$3.738,$3.426,2025-05-03
North Carolina,$2.892,$3.337,$3.726,$3.419,2025-05-04
North Carolina,$2.885,$3.321,$3.706,$3.410,2025-05-05
North Carolina,$2.874,$3.317,$3.700,$3.411,2025-05-06
North Carolina,$2.862,$3.309,$3.695,$3.408,2025-05-07
North Carolina,$2.854,$3.298,$3.689,$3.403,2025-05-08
North Carolina,$2.847,$3.290,$3.683,$3.393,2025-05-09
North Carolina,$2.838,$3.283,$3.674,$3.388,2025-05-10
North Carolina,$2.835,$3.277,$3.667,$3.385,2025-05-11
North Carolina,$2.836,$3.269,$3.661,$3.374,2025-05-12
North Carolina,$2.889,$3.347,$3.732,$3.378,2025-05-13
North Carolina,$2.899,$3.350,$3.736,$3.387,2025-05-14
North Carolina,$2.891,$3.341,$3.727,$3.390,2025-05-15
North Carolina,$2.876,$3.328,$3.712,$3.390,2025-05-16
North Carolina,$2.862,$3.315,$3.696,$3.391,2025-05-17
North Carolina,$2.854,$3.298,$3.684,$3.387,2025-05-18
North Carolina,$2.849,$3.285,$3.673,$3.377,2025-05-19
North Carolina,$2.872,$3.330,$3.718,$3.381,2025-05-20
North Carolina,$2.892,$3.346,$3.734,$3.381,2025-05-21
North Carolina,$2.887,$3.345,$3.729,$3.379,2025-05-22
North Carolina,$2.878,$3.335,$3.719,$3.375,2025-05-23
North Carolina,$2.866,$3.318,$3.705,$3.374,2025-05-24
North Carolina,$2.859,$3.306,$3.695,$3.370,2025-05-25
North Carolina,$2.851,$3.284,$3.677,$3.356,2025-05-26
North Carolina,$2.844,$3.273,$3.666,$3.358,2025-05-27
North Carolina,$2.840,$3.281,$3.676,$3.359,2025-05-28
North Carolina,$2.837,$3.280,$3.674,$3.359,2025-05-29
North Carolina,$2.828,$3.272,$3.660,$3.355,2025-05-30
North Carolina,$2.817,$3.263,$3.651,$3.350,2025-05-31
North Carolina,$2.812,$3.256,$3.641,$3.344,2025-06-01
North Carolina,$2.806,$3.239,$3.633,$3.335,2025-06-02
North Carolina,$2.811,$3.256,$3.647,$3.335,2025-06-03
North Carolina,$2.844,$3.305,$3.693,$3.344,2025-06-04
North Carolina,$2.834,$3.283,$3.668,$3.348,2025-06-05
North Carolina,$2.818,$3.269,$3.653,$3.345,2025-06-06
North Carolina,$2.807,$3.255,$3.640,$3.342,2025-06-07
North Carolina,$2.801,$3.243,$3.631,$3.341,2025-06-08
North Carolina,$2.795,$3.221,$3.615,$3.333,2025-06-09
North Carolina,$2.802,$3.245,$3.637,$3.342,2025-06-10
North Carolina,$2.799,$3.247,$3.636,$3.340,2025-06-11
North Carolina,$2.831,$3.296,$3.685,$3.340,2025-06-12
North Carolina,$2.851,$3.306,$3.692,$3.342,2025-06-13
North Carolina,$2.863,$3.318,$3.705,$3.351,2025-06-14
North Carolina,$2.870,$3.318,$3.707,$3.361,2025-06-15
North Carolina,$2.862,$3.291,$3.679,$3.360,2025-06-16
North Carolina,$2.858,$3.297,$3.684,$3.378,2025-06-17
North Carolina,$2.855,$3.298,$3.686,$3.410,2025-06-18
North Carolina,$2.862,$3.304,$3.694,$3.439,2025-06-19
North Carolina,$2.925,$3.372,$3.764,$3.495,2025-06-20
North Carolina,$2.936,$3.375,$3.768,$3.521,2025-06-21
North Carolina,$2.931,$3.368,$3.761,$3.528,2025-06-22
North Carolina,$2.928,$3.355,$3.750,$3.537,2025-06-23
North Carolina,$2.963,$3.416,$3.806,$3.555,2025-06-24
North Carolina,$2.982,$3.431,$3.821,$3.547,2025-06-25
North Carolina,$2.968,$3.417,$3.804,$3.541,2025-06-26
North Carolina,$2.951,$3.401,$3.790,$3.535,2025-06-27
North Carolina,$2.936,$3.384,$3.776,$3.528,2025-06-28
North Carolina,$2.926,$3.371,$3.765,$3.524,2025-06-29
North Carolina,$2.918,$3.353,$3.744,$3.516,2025-06-30
North Carolina,$2.904,$3.346,$3.740,$3.510,2025-07-01
North Carolina,$2.892,$3.339,$3.731,$3.505,2025-07-02
North Carolina,$2.882,$3.327,$3.721,$3.504,2025-07-03
North Carolina,$2.870,$3.319,$3.713,$3.506,2025-07-04
North Carolina,$2.864,$3.308,$3.704,$3.501,2025-07-05
North Carolina,$2.856,$3.285,$3.682,$3.494,2025-07-06
North Carolina,$2.851,$3.279,$3.677,$3.492,2025-07-07
North Carolina,$2.884,$3.341,$3.737,$3.525,2025-07-08
North Carolina,$2.924,$3.379,$3.769,$3.545,2025-07-09
North Carolina,$2.926,$3.379,$3.766,$3.551,2025-07-10
North Carolina,$2.915,$3.367,$3.753,$3.543,2025-07-11
North Carolina,$2.901,$3.351,$3.739,$3.538,2025-07-12
North Carolina,$2.893,$3.338,$3.730,$3.542,2025-07-13
North Carolina,$2.888,$3.326,$3.718,$3.540,2025-07-14
North Carolina,$2.882,$3.327,$3.719,$3.539,2025-07-15
North Carolina,$2.906,$3.369,$3.757,$3.535,2025-07-16
North Carolina,$2.917,$3.375,$3.758,$3.534,2025-07-17
North Carolina,$2.905,$3.359,$3.745,$3.534,2025-07-18
North Carolina,$2.891,$3.345,$3.731,$3.536,2025-07-19
North Carolina,$2.882,$3.331,$3.717,$3.535,2025-07-20
North Carolina,$2.877,$3.316,$3.702,$3.531,2025-07-21
North Carolina,$2.871,$3.318,$3.704,$3.529,2025-07-22
North Carolina,$2.900,$3.363,$3.750,$3.552,2025-07-23
North Carolina,$2.915,$3.371,$3.759,$3.563,2025-07-24
North Carolina,$2.897,$3.349,$3.736,$3.553,2025-07-25
North Carolina,$2.882,$3.336,$3.725,$3.550,2025-07-26
North Carolina,$2.873,$3.322,$3.710,$3.544,2025-07-27
North Carolina,$2.869,$3.314,$3.701,$3.542,2025-07-28
North Carolina,$2.863,$3.314,$3.702,$3.537,2025-07-29
North Carolina,$2.884,$3.350,$3.738,$3.535,2025-07-30
North Carolina,$2.900,$3.360,$3.743,$3.536,2025-07-31
North Carolina,$2.900,$3.357,$3.740,$3.537,2025-08-01
North Carolina,$2.891,$3.346,$3.729,$3.550,2025-08-02
North Carolina,$2.882,$3.330,$3.720,$3.548,2025-08-03
North Carolina,$2.877,$3.319,$3.712,$3.545,2025-08-04
North Carolina,$2.870,$3.318,$3.708,$3.532,2025-08-05
North Carolina,$2.892,$3.358,$3.746,$3.530,2025-08-06
North Carolina,$2.912,$3.370,$3.758,$3.525,2025-08-07
North Carolina,$2.902,$3.360,$3.745,$3.519,2025-08-08
North Carolina,$2.887,$3.344,$3.729,$3.512,2025-08-09
North Carolina,$2.879,$3.332,$3.716,$3.507,2025-08-10
North Carolina,$2.874,$3.317,$3.705,$3.500,2025-08-11
North Carolina,$2.866,$3.315,$3.702,$3.499,2025-08-12
North Carolina,$2.880,$3.343,$3.732,$3.498,2025-08-13
North Carolina,$2.906,$3.368,$3.759,$3.495,2025-08-14
North Carolina,$2.891,$3.345,$3.735,$3.490,2025-08-15
North Carolina,$2.875,$3.332,$3.722,$3.488,2025-08-16
North Carolina,$2.865,$3.315,$3.706,$3.482,2025-08-17
North Carolina,$2.858,$3.303,$3.692,$3.469,2025-08-18
North Carolina,$2.850,$3.302,$3.688,$3.473,2025-08-19
North Carolina,$2.885,$3.355,$3.740,$3.472,2025-08-20
North Carolina,$2.899,$3.360,$3.746,$3.468,2025-08-21
North Carolina,$2.887,$3.342,$3.732,$3.467,2025-08-22
North Carolina,$2.871,$3.321,$3.712,$3.467,2025-08-23
North Carolina,$2.861,$3.308,$3.699,$3.463,2025-08-24
North Carolina,$2.863,$3.299,$3.693,$3.455,2025-08-25
North Carolina,$2.859,$3.306,$3.699,$3.456,2025-08-26
North Carolina,$2.895,$3.357,$3.744,$3.494,2025-08-27
North Carolina,$2.904,$3.359,$3.751,$3.504,2025-08-28
North Carolina,$2.891,$3.341,$3.735,$3.501,2025-08-29
North Carolina,$2.876,$3.325,$3.716,$3.497,2025-08-30
North Carolina,$2.867,$3.308,$3.701,$3.491,2025-08-31
North Carolina,$2.860,$3.289,$3.685,$3.483,2025-09-01
North Carolina,$2.862,$3.298,$3.694,$3.481,2025-09-02
North Carolina,$2.891,$3.357,$3.746,$3.509,2025-09-03
North Carolina,$2.906,$3.361,$3.749,$3.519,2025-09-04
North Carolina,$2.894,$3.342,$3.733,$3.512,2025-09-05
North Carolina,$2.878,$3.324,$3.719,$3.507,2025-09-06
North Carolina,$2.869,$3.314,$3.704,$3.501,2025-09-07
North Carolina,$2.863,$3.305,$3.692,$3.494,2025-09-08
North Carolina,$2.886,$3.342,$3.733,$3.492,2025-09-09
North Carolina,$2.895,$3.350,$3.743,$3.491,2025-09-10
North Carolina,$2.882,$3.328,$3.720,$3.487,2025-09-11
North Carolina,$2.868,$3.319,$3.707,$3.483,2025-09-12
North Carolina,$2.859,$3.308,$3.696,$3.474,2025-09-13
North Carolina,$2.851,$3.296,$3.686,$3.470,2025-09-14
North Carolina,$2.845,$3.286,$3.675,$3.462,2025-09-15
North Carolina,$2.838,$3.282,$3.672,$3.465,2025-09-16
North Carolina,$2.854,$3.307,$3.696,$3.465,2025-09-17
North Carolina,$2.880,$3.342,$3.733,$3.467,2025-09-18
North Carolina,$2.877,$3.333,$3.726,$3.465,2025-09-19
North Carolina,$2.865,$3.317,$3.709,$3.463,2025-09-20
North Carolina,$2.857,$3.307,$3.698,$3.456,2025-09-21
North Carolina,$2.855,$3.303,$3.695,$3.450,2025-09-22
North Carolina,$2.853,$3.301,$3.693,$3.457,2025-09-23
North Carolina,$2.853,$3.309,$3.700,$3.464,2025-09-24
North Carolina,$2.881,$3.344,$3.734,$3.460,2025-09-25
North Carolina,$2.884,$3.340,$3.730,$3.462,2025-09-26
North Carolina,$2.874,$3.332,$3.723,$3.492,2025-09-27
North Carolina,$2.867,$3.319,$3.711,$3.501,2025-09-28
North Carolina,$2.863,$3.311,$3.702,$3.513,2025-09-29
North Carolina,$2.855,$3.307,$3.695,$3.521,2025-09-30
North Carolina,$2.847,$3.297,$3.688,$3.520,2025-10-01
North Carolina,$2.838,$3.286,$3.678,$3.512,2025-10-02
North Carolina,$2.830,$3.281,$3.675,$3.504,2025-10-03
North Carolina,$2.821,$3.269,$3.665,$3.495,2025-10-04
North Carolina,$2.815,$3.257,$3.651,$3.491,2025-10-05
North Carolina,$2.829,$3.282,$3.672,$3.482,2025-10-06
North Carolina,$2.857,$3.319,$3.709,$3.482,2025-10-07
North Carolina,$2.891,$3.359,$3.746,$3.484,2025-10-08
North Carolina,$2.887,$3.348,$3.736,$3.482,2025-10-09
North Carolina,$2.874,$3.336,$3.727,$3.478,2025-10-10
North Carolina,$2.860,$3.324,$3.713,$3.480,2025-10-11
North Carolina,$2.852,$3.313,$3.696,$3.478,2025-10-12
North Carolina,$2.847,$3.298,$3.689,$3.475,2025-10-13
North Carolina,$2.838,$3.297,$3.691,$3.475,2025-10-14
North Carolina,$2.824,$3.285,$3.675,$3.468,2025-10-15
North Carolina,$2.812,$3.271,$3.662,$3.461,2025-10-16
North Carolina,$2.798,$3.254,$3.649,$3.454,2025-10-17
North Carolina,$2.780,$3.237,$3.632,$3.447,2025-10-18
North Carolina,$2.765,$3.214,$3.606,$3.441,2025-10-19
North Carolina,$2.750,$3.191,$3.586,$3.432,2025-10-20
North Carolina,$2.793,$3.275,$3.662,$3.432,2025-10-21
North Carolina,$2.822,$3.299,$3.681,$3.429,2025-10-22
North Carolina,$2.818,$3.293,$3.676,$3.427,2025-10-23
North Carolina,$2.802,$3.274,$3.661,$3.457,2025-10-24
North Carolina,$2.784,$3.253,$3.643,$3.476,2025-10-25
North Carolina,$2.771,$3.232,$3.625,$3.483,2025-10-26
North Carolina,$2.764,$3.218,$3.612,$3.484,2025-10-27
North Carolina,$2.802,$3.286,$3.666,$3.481,2025-10-28
North Carolina,$2.814,$3.297,$3.677,$3.482,2025-10-29
North Carolina,$2.801,$3.275,$3.660,$3.479,2025-10-30
North Carolina,$2.783,$3.252,$3.642,$3.473,2025-10-31
North Carolina,$2.768,$3.236,$3.624,$3.471,2025-11-01
North Carolina,$2.756,$3.214,$3.608,$3.470,2025-11-02
North Carolina,$2.746,$3.187,$3.586,$3.468,2025-11-03
North Carolina,$2.814,$3.306,$3.693,$3.467,2025-11-04
North Carolina,$2.854,$3.338,$3.726,$3.470,2025-11-05
North Carolina,$2.853,$3.327,$3.716,$3.496,2025-11-06
North Carolina,$2.838,$3.309,$3.697,$3.513,2025-11-07
North Carolina,$2.823,$3.293,$3.680,$3.524,2025-11-08
North Carolina,$2.811,$3.277,$3.665,$3.525,2025-11-09
North Carolina,$2.809,$3.261,$3.655,$3.527,2025-11-10
North Dakota,$2.945,$3.237,$3.578,$3.467,2024-11-16
North Dakota,$2.945,$3.229,$3.587,$3.474,2024-11-17
North Dakota,$2.934,$3.232,$3.598,$3.468,2024-11-18
North Dakota,$2.931,$3.241,$3.580,$3.475,2024-11-19
North Dakota,$2.928,$3.243,$3.574,$3.479,2024-11-20
North Dakota,$2.915,$3.221,$3.560,$3.485,2024-11-21
North Dakota,$2.902,$3.209,$3.543,$3.486,2024-11-22
North Dakota,$2.894,$3.179,$3.534,$3.497,2024-11-23
North Dakota,$2.880,$3.186,$3.538,$3.499,2024-11-24
North Dakota,$2.875,$3.192,$3.549,$3.480,2024-11-25
North Dakota,$2.879,$3.203,$3.537,$3.507,2024-11-26
North Dakota,$2.880,$3.212,$3.524,$3.513,2024-11-27
North Dakota,$2.866,$3.189,$3.512,$3.513,2024-11-28
North Dakota,$2.858,$3.188,$3.509,$3.505,2024-11-29
North Dakota,$2.859,$3.151,$3.524,$3.501,2024-11-30
North Dakota,$2.856,$3.151,$3.497,$3.498,2024-12-01
North Dakota,$2.854,$3.161,$3.497,$3.491,2024-12-02
North Dakota,$2.860,$3.160,$3.501,$3.502,2024-12-03
North Dakota,$2.855,$3.154,$3.482,$3.497,2024-12-04
North Dakota,$2.851,$3.148,$3.490,$3.504,2024-12-05
North Dakota,$2.851,$3.154,$3.492,$3.480,2024-12-06
North Dakota,$2.849,$3.142,$3.472,$3.472,2024-12-07
North Dakota,$2.838,$3.126,$3.487,$3.467,2024-12-08
North Dakota,$2.834,$3.124,$3.495,$3.463,2024-12-09
North Dakota,$2.836,$3.122,$3.467,$3.468,2024-12-10
North Dakota,$2.837,$3.142,$3.460,$3.477,2024-12-11
North Dakota,$2.835,$3.147,$3.450,$3.480,2024-12-12
North Dakota,$2.826,$3.154,$3.449,$3.485,2024-12-13
North Dakota,$2.819,$3.133,$3.446,$3.486,2024-12-14
North Dakota,$2.817,$3.114,$3.443,$3.457,2024-12-15
North Dakota,$2.810,$3.128,$3.454,$3.445,2024-12-16
North Dakota,$2.824,$3.138,$3.470,$3.455,2024-12-17
North Dakota,$2.831,$3.146,$3.462,$3.460,2024-12-18
North Dakota,$2.829,$3.144,$3.450,$3.463,2024-12-19
North Dakota,$2.832,$3.155,$3.454,$3.473,2024-12-20
North Dakota,$2.841,$3.160,$3.455,$3.457,2024-12-21
North Dakota,$2.837,$3.156,$3.469,$3.451,2024-12-22
North Dakota,$2.828,$3.153,$3.492,$3.450,2024-12-23
North Dakota,$2.822,$3.142,$3.468,$3.454,2024-12-24
North Dakota,$2.817,$3.153,$3.457,$3.445,2024-12-25
North Dakota,$2.810,$3.156,$3.452,$3.415,2024-12-26
North Dakota,$2.808,$3.121,$3.462,$3.427,2024-12-27
North Dakota,$2.805,$3.109,$3.435,$3.422,2024-12-28
North Dakota,$2.803,$3.123,$3.445,$3.420,2024-12-29
North Dakota,$2.801,$3.126,$3.460,$3.406,2024-12-30
North Dakota,$2.803,$3.112,$3.446,$3.434,2024-12-31
North Dakota,$2.801,$3.111,$3.431,$3.448,2025-01-01
North Dakota,$2.795,$3.122,$3.447,$3.432,2025-01-02
North Dakota,$2.798,$3.114,$3.438,$3.443,2025-01-03
North Dakota,$2.801,$3.106,$3.426,$3.457,2025-01-04
North Dakota,$2.800,$3.105,$3.433,$3.469,2025-01-05
North Dakota,$2.793,$3.128,$3.472,$3.435,2025-01-06
North Dakota,$2.807,$3.119,$3.445,$3.460,2025-01-07
North Dakota,$2.835,$3.147,$3.475,$3.462,2025-01-08
North Dakota,$2.849,$3.148,$3.480,$3.451,2025-01-09
North Dakota,$2.845,$3.148,$3.473,$3.454,2025-01-10
North Dakota,$2.849,$3.161,$3.475,$3.454,2025-01-11
North Dakota,$2.847,$3.150,$3.481,$3.448,2025-01-12
North Dakota,$2.839,$3.156,$3.488,$3.449,2025-01-13
North Dakota,$2.858,$3.162,$3.483,$3.473,2025-01-14
North Dakota,$2.865,$3.180,$3.477,$3.470,2025-01-15
North Dakota,$2.874,$3.198,$3.484,$3.469,2025-01-16
North Dakota,$2.891,$3.198,$3.500,$3.468,2025-01-17
North Dakota,$2.901,$3.196,$3.505,$3.488,2025-01-18
North Dakota,$2.905,$3.197,$3.533,$3.485,2025-01-19
North Dakota,$2.900,$3.204,$3.545,$3.491,2025-01-20
North Dakota,$2.904,$3.223,$3.525,$3.530,2025-01-21
North Dakota,$2.909,$3.222,$3.524,$3.515,2025-01-22
North Dakota,$2.912,$3.232,$3.527,$3.519,2025-01-23
North Dakota,$2.909,$3.227,$3.521,$3.532,2025-01-24
North Dakota,$2.913,$3.214,$3.509,$3.531,2025-01-25
North Dakota,$2.915,$3.208,$3.513,$3.524,2025-01-26
North Dakota,$2.913,$3.210,$3.534,$3.511,2025-01-27
North Dakota,$2.920,$3.213,$3.548,$3.528,2025-01-28
North Dakota,$2.923,$3.245,$3.540,$3.517,2025-01-29
North Dakota,$2.932,$3.241,$3.547,$3.510,2025-01-30
North Dakota,$2.931,$3.232,$3.551,$3.521,2025-01-31
North Dakota,$2.929,$3.233,$3.536,$3.532,2025-02-01
North Dakota,$2.929,$3.231,$3.544,$3.516,2025-02-02
North Dakota,$2.927,$3.228,$3.569,$3.514,2025-02-03
North Dakota,$2.936,$3.245,$3.564,$3.534,2025-02-04
North Dakota,$2.949,$3.255,$3.566,$3.529,2025-02-05
North Dakota,$2.964,$3.251,$3.589,$3.547,2025-02-06
North Dakota,$2.971,$3.270,$3.599,$3.567,2025-02-07
North Dakota,$2.974,$3.275,$3.586,$3.571,2025-02-08
North Dakota,$2.977,$3.274,$3.592,$3.570,2025-02-09
North Dakota,$2.975,$3.280,$3.616,$3.546,2025-02-10
North Dakota,$2.973,$3.279,$3.606,$3.568,2025-02-11
North Dakota,$2.973,$3.279,$3.590,$3.585,2025-02-12
North Dakota,$2.982,$3.296,$3.596,$3.582,2025-02-13
North Dakota,$2.989,$3.291,$3.612,$3.582,2025-02-14
North Dakota,$2.992,$3.293,$3.632,$3.585,2025-02-15
North Dakota,$2.990,$3.294,$3.628,$3.577,2025-02-16
North Dakota,$2.989,$3.287,$3.647,$3.573,2025-02-17
North Dakota,$2.993,$3.306,$3.625,$3.591,2025-02-18
North Dakota,$3.003,$3.320,$3.610,$3.591,2025-02-19
North Dakota,$3.007,$3.319,$3.610,$3.580,2025-02-20
North Dakota,$3.014,$3.309,$3.617,$3.575,2025-02-21
North Dakota,$3.012,$3.306,$3.626,$3.567,2025-02-22
North Dakota,$3.011,$3.303,$3.624,$3.548,2025-02-23
North Dakota,$3.013,$3.321,$3.643,$3.528,2025-02-24
North Dakota,$3.010,$3.321,$3.637,$3.535,2025-02-25
North Dakota,$3.007,$3.326,$3.624,$3.527,2025-02-26
North Dakota,$3.006,$3.317,$3.614,$3.532,2025-02-27
North Dakota,$3.008,$3.300,$3.611,$3.518,2025-02-28
North Dakota,$3.006,$3.314,$3.603,$3.516,2025-03-01
North Dakota,$3.003,$3.321,$3.624,$3.500,2025-03-02
North Dakota,$2.997,$3.292,$3.629,$3.487,2025-03-03
North Dakota,$2.996,$3.294,$3.618,$3.509,2025-03-04
North Dakota,$3.010,$3.317,$3.615,$3.519,2025-03-05
North Dakota,$3.025,$3.322,$3.648,$3.492,2025-03-06
North Dakota,$3.033,$3.332,$3.668,$3.491,2025-03-07
North Dakota,$3.024,$3.329,$3.630,$3.484,2025-03-08
North Dakota,$3.024,$3.324,$3.646,$3.478,2025-03-09
North Dakota,$3.017,$3.300,$3.630,$3.481,2025-03-10
North Dakota,$3.012,$3.309,$3.617,$3.482,2025-03-11
North Dakota,$3.006,$3.298,$3.607,$3.473,2025-03-12
North Dakota,$3.002,$3.287,$3.586,$3.470,2025-03-13
North Dakota,$2.999,$3.287,$3.589,$3.467,2025-03-14
North Dakota,$2.997,$3.284,$3.593,$3.459,2025-03-15
North Dakota,$2.995,$3.284,$3.591,$3.453,2025-03-16
North Dakota,$2.988,$3.274,$3.615,$3.436,2025-03-17
North Dakota,$2.990,$3.284,$3.583,$3.444,2025-03-18
North Dakota,$3.000,$3.280,$3.594,$3.445,2025-03-19
North Dakota,$3.005,$3.282,$3.599,$3.442,2025-03-20
North Dakota,$3.009,$3.302,$3.607,$3.444,2025-03-21
North Dakota,$3.009,$3.289,$3.623,$3.437,2025-03-22
North Dakota,$3.009,$3.294,$3.639,$3.436,2025-03-23
North Dakota,$3.006,$3.296,$3.641,$3.448,2025-03-24
North Dakota,$3.037,$3.344,$3.702,$3.453,2025-03-25
North Dakota,$3.070,$3.385,$3.690,$3.442,2025-03-26
North Dakota,$3.090,$3.388,$3.709,$3.447,2025-03-27
North Dakota,$3.102,$3.392,$3.731,$3.451,2025-03-28
North Dakota,$3.103,$3.391,$3.717,$3.457,2025-03-29
North Dakota,$3.099,$3.382,$3.737,$3.448,2025-03-30
North Dakota,$3.093,$3.379,$3.756,$3.442,2025-03-31
North Dakota,$3.100,$3.394,$3.747,$3.449,2025-04-01
North Dakota,$3.107,$3.394,$3.744,$3.459,2025-04-02
North Dakota,$3.111,$3.413,$3.748,$3.457,2025-04-03
North Dakota,$3.111,$3.405,$3.732,$3.460,2025-04-04
North Dakota,$3.115,$3.394,$3.734,$3.454,2025-04-05
North Dakota,$3.112,$3.398,$3.744,$3.452,2025-04-06
North Dakota,$3.105,$3.403,$3.753,$3.449,2025-04-07
North Dakota,$3.098,$3.399,$3.737,$3.449,2025-04-08
North Dakota,$3.094,$3.386,$3.721,$3.442,2025-04-09
North Dakota,$3.080,$3.386,$3.707,$3.435,2025-04-10
North Dakota,$3.076,$3.381,$3.704,$3.431,2025-04-11
North Dakota,$3.066,$3.363,$3.683,$3.430,2025-04-12
North Dakota,$3.058,$3.352,$3.678,$3.428,2025-04-13
North Dakota,$3.045,$3.353,$3.699,$3.408,2025-04-14
North Dakota,$3.049,$3.343,$3.682,$3.418,2025-04-15
North Dakota,$3.046,$3.338,$3.666,$3.413,2025-04-16
North Dakota,$3.041,$3.336,$3.646,$3.408,2025-04-17
North Dakota,$3.031,$3.327,$3.637,$3.415,2025-04-18
North Dakota,$3.028,$3.327,$3.649,$3.404,2025-04-19
North Dakota,$3.026,$3.322,$3.659,$3.407,2025-04-20
North Dakota,$3.019,$3.332,$3.672,$3.401,2025-04-21
North Dakota,$3.018,$3.327,$3.649,$3.396,2025-04-22
North Dakota,$3.016,$3.326,$3.625,$3.402,2025-04-23
North Dakota,$3.019,$3.317,$3.639,$3.398,2025-04-24
North Dakota,$3.018,$3.324,$3.622,$3.405,2025-04-25
North Dakota,$3.012,$3.318,$3.628,$3.401,2025-04-26
North Dakota,$3.005,$3.318,$3.623,$3.396,2025-04-27
North Dakota,$2.995,$3.305,$3.637,$3.395,2025-04-28
North Dakota,$2.997,$3.298,$3.624,$3.382,2025-04-29
North Dakota,$2.993,$3.312,$3.622,$3.386,2025-04-30
North Dakota,$2.988,$3.313,$3.617,$3.386,2025-05-01
North Dakota,$2.982,$3.315,$3.621,$3.383,2025-05-02
North Dakota,$2.974,$3.323,$3.615,$3.367,2025-05-03
North Dakota,$2.964,$3.294,$3.621,$3.370,2025-05-04
North Dakota,$2.951,$3.298,$3.625,$3.368,2025-05-05
North Dakota,$2.955,$3.297,$3.632,$3.365,2025-05-06
North Dakota,$2.949,$3.293,$3.644,$3.368,2025-05-07
North Dakota,$2.940,$3.295,$3.652,$3.362,2025-05-08
North Dakota,$2.932,$3.292,$3.657,$3.351,2025-05-09
North Dakota,$2.923,$3.290,$3.667,$3.343,2025-05-10
North Dakota,$2.916,$3.264,$3.673,$3.343,2025-05-11
North Dakota,$2.906,$3.249,$3.673,$3.340,2025-05-12
North Dakota,$2.915,$3.275,$3.709,$3.341,2025-05-13
North Dakota,$2.923,$3.298,$3.711,$3.347,2025-05-14
North Dakota,$2.926,$3.300,$3.703,$3.348,2025-05-15
North Dakota,$2.937,$3.301,$3.717,$3.351,2025-05-16
North Dakota,$2.936,$3.299,$3.703,$3.346,2025-05-17
North Dakota,$2.932,$3.286,$3.707,$3.341,2025-05-18
North Dakota,$2.923,$3.279,$3.703,$3.340,2025-05-19
North Dakota,$2.935,$3.281,$3.712,$3.338,2025-05-20
North Dakota,$2.925,$3.282,$3.679,$3.345,2025-05-21
North Dakota,$2.920,$3.298,$3.680,$3.339,2025-05-22
North Dakota,$2.922,$3.327,$3.697,$3.350,2025-05-23
North Dakota,$2.917,$3.299,$3.681,$3.341,2025-05-24
North Dakota,$2.913,$3.258,$3.680,$3.338,2025-05-25
North Dakota,$2.904,$3.275,$3.678,$3.341,2025-05-26
North Dakota,$2.904,$3.274,$3.672,$3.335,2025-05-27
North Dakota,$2.914,$3.283,$3.705,$3.333,2025-05-28
North Dakota,$2.928,$3.283,$3.685,$3.326,2025-05-29
North Dakota,$2.931,$3.273,$3.671,$3.331,2025-05-30
North Dakota,$2.930,$3.273,$3.646,$3.322,2025-05-31
North Dakota,$2.921,$3.269,$3.652,$3.318,2025-06-01
North Dakota,$2.924,$3.248,$3.639,$3.312,2025-06-02
North Dakota,$2.926,$3.255,$3.656,$3.318,2025-06-03
North Dakota,$2.921,$3.272,$3.637,$3.310,2025-06-04
North Dakota,$2.923,$3.275,$3.632,$3.307,2025-06-05
North Dakota,$2.921,$3.265,$3.634,$3.315,2025-06-06
North Dakota,$2.919,$3.262,$3.627,$3.302,2025-06-07
North Dakota,$2.907,$3.233,$3.632,$3.304,2025-06-08
North Dakota,$2.900,$3.226,$3.628,$3.299,2025-06-09
North Dakota,$2.900,$3.230,$3.611,$3.296,2025-06-10
North Dakota,$2.896,$3.241,$3.598,$3.299,2025-06-11
North Dakota,$2.894,$3.247,$3.601,$3.304,2025-06-12
North Dakota,$2.899,$3.230,$3.593,$3.305,2025-06-13
North Dakota,$2.898,$3.223,$3.617,$3.304,2025-06-14
North Dakota,$2.892,$3.213,$3.599,$3.308,2025-06-15
North Dakota,$2.886,$3.226,$3.604,$3.304,2025-06-16
North Dakota,$2.915,$3.257,$3.630,$3.321,2025-06-17
North Dakota,$2.928,$3.252,$3.633,$3.339,2025-06-18
North Dakota,$2.938,$3.280,$3.635,$3.354,2025-06-19
North Dakota,$2.950,$3.290,$3.649,$3.383,2025-06-20
North Dakota,$2.953,$3.295,$3.654,$3.406,2025-06-21
North Dakota,$2.954,$3.281,$3.655,$3.419,2025-06-22
North Dakota,$2.960,$3.283,$3.675,$3.424,2025-06-23
