State,Region,Price,Date
SD,Hyde,$3.032,2024-11-24
SD,Jackson,$2.996,2024-11-24
SD,Jerauld,$2.729,2024-11-24
SD,Jones,$2.799,2024-11-24
SD,Kingsbury,$2.795,2024-11-24
SD,Lake,$2.656,2024-11-24
SD,Bon Homme,$2.875,2024-11-24
SD,Lawrence,$3.215,2024-11-24
SD,Lincoln,$2.698,2024-11-24
SD,Lyman,$2.995,2024-11-24
SD,Marshall,,2024-11-24
SD,McCook,$2.489,2024-11-24
SD,McPherson,$2.859,2024-11-24
SD,Meade,$3.162,2024-11-24
SD,Mellette,$3.029,2024-11-24
SD,Miner,$2.999,2024-11-24
SD,Minnehaha,$2.649,2024-11-24
SD,Brookings,$2.541,2024-11-24
SD,Moody,$2.736,2024-11-24
SD,Pennington,$3.060,2024-11-24
SD,Perkins,$2.949,2024-11-24
SD,Potter,$3.149,2024-11-24
SD,Roberts,$2.834,2024-11-24
SD,Sanborn,$2.819,2024-11-24
SD,Shannon,$3.129,2024-11-24
SD,Spink,$2.820,2024-11-24
SD,Stanley,$2.999,2024-11-24
SD,Sully,,2024-11-24
SD,Brown,$2.888,2024-11-24
SD,Todd,$2.982,2024-11-24
SD,Tripp,$2.982,2024-11-24
SD,Turner,$2.765,2024-11-24
SD,Union,$2.707,2024-11-24
SD,Walworth,$3.094,2024-11-24
SD,Yankton,$2.918,2024-11-24
SD,Ziebach,$2.979,2024-11-24
SD,Brule,$2.957,2024-11-24
SD,Buffalo,$2.989,2024-11-24
SD,Butte,$3.252,2024-11-24
TN,Anderson,$2.683,2024-11-24
TN,Carter,$2.708,2024-11-24
TN,Cheatham,$2.767,2024-11-24
TN,Chester,$2.799,2024-11-24
TN,Claiborne,$2.678,2024-11-24
TN,Clay,$2.839,2024-11-24
TN,Cocke,$2.649,2024-11-24
TN,Coffee,$2.700,2024-11-24
TN,Crockett,$2.874,2024-11-24
TN,Cumberland,$2.696,2024-11-24
TN,Davidson,$2.777,2024-11-24
TN,Bedford,$2.754,2024-11-24
TN,Decatur,$2.785,2024-11-24
TN,DeKalb,$2.665,2024-11-24
TN,Dickson,$2.695,2024-11-24
TN,Dyer,$2.614,2024-11-24
TN,Fayette,$2.770,2024-11-24
TN,Fentress,$2.724,2024-11-24
TN,Franklin,$2.742,2024-11-24
TN,Gibson,$2.816,2024-11-24
TN,Giles,$2.683,2024-11-24
TN,Grainger,$2.726,2024-11-24
TN,Benton,$2.676,2024-11-24
TN,Greene,$2.574,2024-11-24
TN,Grundy,$2.757,2024-11-24
TN,Hamblen,$2.633,2024-11-24
TN,Hamilton,$2.667,2024-11-24
TN,Hancock,$2.759,2024-11-24
TN,Hardeman,$2.701,2024-11-24
TN,Hardin,$2.663,2024-11-24
TN,Hawkins,$2.644,2024-11-24
TN,Haywood,$2.900,2024-11-24
TN,Henderson,$2.623,2024-11-24
TN,Bledsoe,$2.671,2024-11-24
TN,Henry,$2.530,2024-11-24
TN,Hickman,$2.742,2024-11-24
TN,Houston,$2.899,2024-11-24
TN,Humphreys,$2.644,2024-11-24
TN,Jackson,$2.639,2024-11-24
TN,Jefferson,$2.643,2024-11-24
TN,Johnson,$2.793,2024-11-24
TN,Knox,$2.641,2024-11-24
TN,Lake,$2.732,2024-11-24
TN,Lauderdale,$2.799,2024-11-24
TN,Blount,$2.656,2024-11-24
TN,Lawrence,$2.698,2024-11-24
TN,Lewis,$2.695,2024-11-24
TN,Lincoln,$2.709,2024-11-24
TN,Loudon,$2.648,2024-11-24
TN,Macon,$2.702,2024-11-24
TN,Madison,$2.736,2024-11-24
TN,Marion,$2.721,2024-11-24
TN,Marshall,$2.737,2024-11-24
TN,Maury,$2.658,2024-11-24
TN,McMinn,$2.671,2024-11-24
TN,Bradley,$2.688,2024-11-24
TN,McNairy,$2.710,2024-11-24
TN,Meigs,$2.705,2024-11-24
TN,Monroe,$2.626,2024-11-24
TN,Montgomery,$2.692,2024-11-24
TN,Moore,$2.679,2024-11-24
TN,Morgan,$2.731,2024-11-24
TN,Obion,$2.620,2024-11-24
TN,Overton,$2.804,2024-11-24
TN,Perry,$2.785,2024-11-24
TN,Pickett,$2.799,2024-11-24
TN,Campbell,$2.720,2024-11-24
TN,Polk,$2.759,2024-11-24
TN,Putnam,$2.720,2024-11-24
TN,Rhea,$2.696,2024-11-24
TN,Roane,$2.676,2024-11-24
TN,Robertson,$2.755,2024-11-24
TN,Rutherford,$2.715,2024-11-24
TN,Scott,$2.706,2024-11-24
TN,Sequatchie,$2.750,2024-11-24
TN,Sevier,$2.719,2024-11-24
TN,Shelby,$2.753,2024-11-24
TN,Cannon,$2.805,2024-11-24
TN,Smith,$2.689,2024-11-24
TN,Stewart,$2.789,2024-11-24
TN,Sullivan,$2.701,2024-11-24
TN,Sumner,$2.682,2024-11-24
TN,Tipton,$2.793,2024-11-24
TN,Trousdale,$2.799,2024-11-24
TN,Unicoi,$2.768,2024-11-24
TN,Union,$2.600,2024-11-24
TN,Van Buren,$2.999,2024-11-24
TN,Warren,$2.799,2024-11-24
TN,Carroll,$2.673,2024-11-24
TN,Washington,$2.784,2024-11-24
TN,Wayne,$2.733,2024-11-24
TN,Weakley,$2.715,2024-11-24
TN,White,$2.784,2024-11-24
TN,Williamson,$3.068,2024-11-24
TN,Wilson,$2.691,2024-11-24
TX,Anderson,$2.595,2024-11-24
TX,Bandera,$2.846,2024-11-24
TX,Hardin,$2.562,2024-11-24
TX,Harris,$2.607,2024-11-24
TX,Harrison,$2.734,2024-11-24
TX,Hartley,$2.599,2024-11-24
TX,Haskell,$2.770,2024-11-24
TX,Hays,$2.693,2024-11-24
TX,Hemphill,$2.824,2024-11-24
TX,Henderson,$2.664,2024-11-24
TX,Hidalgo,$2.594,2024-11-24
TX,Hill,$2.625,2024-11-24
TX,Bastrop,$2.643,2024-11-24
TX,Hockley,$2.334,2024-11-24
TX,Hood,$2.674,2024-11-24
TX,Hopkins,$2.834,2024-11-24
TX,Houston,$2.770,2024-11-24
TX,Howard,$2.486,2024-11-24
TX,Hudspeth,$2.939,2024-11-24
TX,Hunt,$2.634,2024-11-24
TX,Hutchinson,$2.550,2024-11-24
TX,Irion,$2.962,2024-11-24
TX,Jack,$2.719,2024-11-24
TX,Baylor,$2.899,2024-11-24
TX,Jackson,$2.770,2024-11-24
TX,Jasper,$2.725,2024-11-24
TX,Jeff Davis,$3.289,2024-11-24
TX,Jefferson,$2.597,2024-11-24
TX,Jim Hogg,$2.864,2024-11-24
TX,Jim Wells,$2.555,2024-11-24
TX,Johnson,$2.638,2024-11-24
TX,Jones,$2.678,2024-11-24
TX,Karnes,$2.730,2024-11-24
TX,Kaufman,$2.651,2024-11-24
TX,Bee,$2.636,2024-11-24
TX,Kendall,$2.692,2024-11-24
TX,Kenedy,,2024-11-24
TX,Kent,,2024-11-24
TX,Kerr,$2.748,2024-11-24
TX,Kimble,$2.717,2024-11-24
TX,King,,2024-11-24
TX,Kinney,$2.669,2024-11-24
TX,Kleberg,$2.675,2024-11-24
TX,Knox,$2.899,2024-11-24
TX,La Salle,$2.725,2024-11-24
TX,Bell,$2.519,2024-11-24
TX,Lamar,$2.642,2024-11-24
TX,Lamb,$2.579,2024-11-24
TX,Lampasas,$2.482,2024-11-24
TX,Lavaca,$2.731,2024-11-24
TX,Lee,$2.734,2024-11-24
TX,Leon,$2.749,2024-11-24
TX,Liberty,$2.603,2024-11-24
TX,Limestone,$2.703,2024-11-24
TX,Lipscomb,$2.769,2024-11-24
TX,Live Oak,$2.859,2024-11-24
TX,Bexar,$2.688,2024-11-24
TX,Llano,$2.711,2024-11-24
TX,Loving,$2.899,2024-11-24
TX,Lubbock,$2.385,2024-11-24
TX,Lynn,$2.689,2024-11-24
TX,Madison,$2.722,2024-11-24
TX,Marion,$2.536,2024-11-24
TX,Martin,$2.994,2024-11-24
TX,Mason,$2.851,2024-11-24
TX,Matagorda,$2.641,2024-11-24
TX,Maverick,$2.665,2024-11-24
TX,Blanco,$2.694,2024-11-24
TX,McCulloch,$2.833,2024-11-24
TX,McLennan,$2.550,2024-11-24
TX,McMullen,$2.932,2024-11-24
TX,Medina,$2.606,2024-11-24
TX,Menard,$2.839,2024-11-24
TX,Midland,$2.586,2024-11-24
TX,Milam,$2.598,2024-11-24
TX,Mills,$2.669,2024-11-24
TX,Mitchell,$2.769,2024-11-24
TX,Montague,$2.670,2024-11-24
TX,Borden,,2024-11-24
TX,Montgomery,$2.588,2024-11-24
TX,Moore,$2.487,2024-11-24
TX,Morris,$2.638,2024-11-24
TX,Motley,$3.099,2024-11-24
TX,Nacogdoches,$2.681,2024-11-24
TX,Navarro,$2.788,2024-11-24
TX,Newton,$2.744,2024-11-24
TX,Nolan,$2.654,2024-11-24
TX,Nueces,$2.601,2024-11-24
TX,Ochiltree,$2.714,2024-11-24
TX,Bosque,$2.735,2024-11-24
TX,Oldham,$2.459,2024-11-24
TX,Orange,$2.565,2024-11-24
TX,Palo Pinto,$2.643,2024-11-24
TX,Panola,$2.552,2024-11-24
TX,Parker,$2.704,2024-11-24
TX,Parmer,$2.559,2024-11-24
TX,Pecos,$2.852,2024-11-24
TX,Polk,$2.670,2024-11-24
TX,Potter,$2.434,2024-11-24
TX,Presidio,$3.142,2024-11-24
TX,Bowie,$2.623,2024-11-24
TX,Rains,$2.630,2024-11-24
TX,Randall,$2.420,2024-11-24
TX,Reagan,$2.699,2024-11-24
TX,Real,$2.792,2024-11-24
TX,Red River,$2.772,2024-11-24
TX,Reeves,$2.831,2024-11-24
TX,Refugio,$2.709,2024-11-24
TX,Roberts,$3.259,2024-11-24
TX,Robertson,$2.597,2024-11-24
TX,Rockwall,$2.678,2024-11-24
TX,Andrews,$2.793,2024-11-24
TX,Brazoria,$2.551,2024-11-24
TX,Runnels,$2.769,2024-11-24
TX,Rusk,$2.718,2024-11-24
TX,Sabine,$2.714,2024-11-24
TX,San Augustine,$2.632,2024-11-24
TX,San Jacinto,$2.702,2024-11-24
TX,San Patricio,$2.656,2024-11-24
TX,San Saba,$2.942,2024-11-24
TX,Schleicher,$2.859,2024-11-24
TX,Scurry,$2.746,2024-11-24
TX,Shackelford,$2.784,2024-11-24
TX,Brazos,$2.640,2024-11-24
TX,Shelby,$2.643,2024-11-24
TX,Sherman,$2.649,2024-11-24
TX,Smith,$2.575,2024-11-24
TX,Somervell,$2.617,2024-11-24
TX,Starr,$2.614,2024-11-24
TX,Stephens,$2.703,2024-11-24
TX,Sterling,$2.859,2024-11-24
TX,Stonewall,$2.799,2024-11-24
TX,Sutton,$2.705,2024-11-24
TX,Swisher,$2.554,2024-11-24
TX,Brewster,$3.208,2024-11-24
TX,Tarrant,$2.678,2024-11-24
TX,Taylor,$2.653,2024-11-24
TX,Terrell,$3.099,2024-11-24
TX,Terry,$2.592,2024-11-24
TX,Throckmorton,$2.899,2024-11-24
TX,Titus,$2.726,2024-11-24
TX,Tom Green,$2.738,2024-11-24
TX,Travis,$2.698,2024-11-24
TX,Trinity,$2.626,2024-11-24
TX,Tyler,$2.714,2024-11-24
TX,Briscoe,$2.744,2024-11-24
TX,Upshur,$2.599,2024-11-24
TX,Upton,$3.063,2024-11-24
TX,Uvalde,$2.724,2024-11-24
TX,Val Verde,$2.663,2024-11-24
TX,Van Zandt,$2.643,2024-11-24
TX,Victoria,$2.542,2024-11-24
TX,Walker,$2.626,2024-11-24
TX,Waller,$2.675,2024-11-24
TX,Ward,$2.706,2024-11-24
TX,Washington,$2.666,2024-11-24
TX,Brooks,$2.529,2024-11-24
TX,Webb,$2.617,2024-11-24
TX,Wharton,$2.621,2024-11-24
TX,Wheeler,$2.592,2024-11-24
TX,Wichita,$2.469,2024-11-24
TX,Wilbarger,$2.520,2024-11-24
TX,Willacy,$2.551,2024-11-24
TX,Williamson,$2.687,2024-11-24
TX,Wilson,$2.694,2024-11-24
TX,Winkler,$2.937,2024-11-24
TX,Wise,$2.672,2024-11-24
TX,Brown,$2.777,2024-11-24
TX,Wood,$2.624,2024-11-24
TX,Yoakum,$2.859,2024-11-24
TX,Young,$2.762,2024-11-24
TX,Zapata,$2.724,2024-11-24
TX,Zavala,$2.945,2024-11-24
TX,Burleson,$2.660,2024-11-24
TX,Burnet,$2.684,2024-11-24
TX,Caldwell,$2.652,2024-11-24
TX,Calhoun,$2.635,2024-11-24
TX,Angelina,$2.647,2024-11-24
TX,Callahan,$2.734,2024-11-24
TX,Cameron,$2.604,2024-11-24
TX,Camp,$2.519,2024-11-24
TX,Carson,$2.473,2024-11-24
TX,Cass,$2.567,2024-11-24
TX,Castro,$2.667,2024-11-24
TX,Chambers,$2.657,2024-11-24
TX,Cherokee,$2.637,2024-11-24
TX,Childress,$2.332,2024-11-24
TX,Clay,$2.703,2024-11-24
TX,Aransas,$2.574,2024-11-24
TX,Cochran,$2.732,2024-11-24
TX,Coke,$2.799,2024-11-24
TX,Coleman,$2.780,2024-11-24
TX,Collin,$2.608,2024-11-24
TX,Collingsworth,$2.622,2024-11-24
TX,Colorado,$2.682,2024-11-24
TX,Comal,$2.663,2024-11-24
TX,Comanche,$2.790,2024-11-24
TX,Concho,$2.857,2024-11-24
TX,Cooke,$2.675,2024-11-24
TX,Archer,$2.696,2024-11-24
TX,Coryell,$2.477,2024-11-24
TX,Cottle,$2.949,2024-11-24
TX,Crane,$2.619,2024-11-24
TX,Crockett,$2.916,2024-11-24
TX,Crosby,$2.633,2024-11-24
TX,Culberson,$3.332,2024-11-24
TX,Dallam,$2.576,2024-11-24
TX,Dallas,$2.704,2024-11-24
TX,Dawson,$2.553,2024-11-24
TX,Deaf Smith,$2.429,2024-11-24
TX,Armstrong,$2.499,2024-11-24
TX,Delta,$2.799,2024-11-24
TX,Denton,$2.650,2024-11-24
TX,De Witt,$2.742,2024-11-24
TX,Dickens,$2.879,2024-11-24
TX,Dimmit,$2.961,2024-11-24
TX,Donley,$2.464,2024-11-24
TX,Duval,$2.676,2024-11-24
TX,Eastland,$2.735,2024-11-24
TX,Ector,$2.568,2024-11-24
TX,Edwards,$3.099,2024-11-24
TX,Atascosa,$2.674,2024-11-24
TX,El Paso,$2.863,2024-11-24
TX,Ellis,$2.658,2024-11-24
TX,Erath,$2.741,2024-11-24
TX,Falls,$2.655,2024-11-24
TX,Fannin,$2.542,2024-11-24
TX,Fayette,$2.787,2024-11-24
TX,Fisher,$2.899,2024-11-24
TX,Floyd,$2.704,2024-11-24
TX,Foard,$2.899,2024-11-24
TX,Fort Bend,$2.565,2024-11-24
TX,Austin,$2.640,2024-11-24
TX,Franklin,$2.646,2024-11-24
TX,Freestone,$2.653,2024-11-24
TX,Frio,$2.732,2024-11-24
TX,Gaines,$2.714,2024-11-24
TX,Galveston,$2.602,2024-11-24
TX,Garza,$2.706,2024-11-24
TX,Gillespie,$2.821,2024-11-24
TX,Glasscock,$3.032,2024-11-24
TX,Goliad,$2.999,2024-11-24
TX,Gonzales,$2.637,2024-11-24
TX,Bailey,$2.717,2024-11-24
TX,Gray,$2.425,2024-11-24
TX,Grayson,$2.626,2024-11-24
TX,Gregg,$2.591,2024-11-24
TX,Grimes,$2.716,2024-11-24
TX,Guadalupe,$2.689,2024-11-24
TX,Hale,$2.312,2024-11-24
TX,Hall,$2.406,2024-11-24
TX,Hamilton,$2.773,2024-11-24
TX,Hansford,$2.716,2024-11-24
TX,Hardeman,$2.763,2024-11-24
UT,Beaver,$3.473,2024-11-24
UT,Grand,$3.543,2024-11-24
UT,Iron,$3.114,2024-11-24
UT,Juab,$3.059,2024-11-24
UT,Kane,$3.391,2024-11-24
UT,Millard,$2.933,2024-11-24
UT,Morgan,$3.174,2024-11-24
UT,Piute,,2024-11-24
UT,Rich,$3.349,2024-11-24
UT,Salt Lake,$3.051,2024-11-24
UT,San Juan,$3.490,2024-11-24
UT,Box Elder,$2.935,2024-11-24
UT,Sanpete,$3.276,2024-11-24
UT,Sevier,$2.995,2024-11-24
UT,Summit,$3.261,2024-11-24
UT,Tooele,$3.019,2024-11-24
UT,Uintah,$3.172,2024-11-24
UT,Utah,$2.967,2024-11-24
UT,Wasatch,$2.921,2024-11-24
UT,Washington,$3.176,2024-11-24
UT,Wayne,$3.355,2024-11-24
UT,Weber,$2.987,2024-11-24
UT,Cache,$2.961,2024-11-24
UT,Carbon,$2.884,2024-11-24
UT,Daggett,$3.599,2024-11-24
UT,Davis,$3.027,2024-11-24
UT,Duchesne,$3.224,2024-11-24
UT,Emery,$3.141,2024-11-24
UT,Garfield,$3.323,2024-11-24
VA,Accomack,$3.014,2024-11-24
VA,Bath,$3.099,2024-11-24
VA,Powhatan,$2.950,2024-11-24
VA,Prince Edward,$2.948,2024-11-24
VA,Prince George,$2.882,2024-11-24
VA,Prince William,$3.005,2024-11-24
VA,Pulaski,$2.936,2024-11-24
VA,Radford City,$2.870,2024-11-24
VA,Rappahannock,$3.166,2024-11-24
VA,Richmond,$2.909,2024-11-24
VA,Richmond City,$3.017,2024-11-24
VA,Roanoke,$2.883,2024-11-24
VA,Bedford,$2.909,2024-11-24
VA,Roanoke City,$2.848,2024-11-24
VA,Rockbridge,$3.061,2024-11-24
VA,Rockingham,$3.156,2024-11-24
VA,Russell,$2.930,2024-11-24
VA,Salem,$2.954,2024-11-24
VA,Scott,$2.844,2024-11-24
VA,Shenandoah,$3.040,2024-11-24
VA,Smyth,$2.856,2024-11-24
VA,Southampton,$2.790,2024-11-24
VA,Spotsylvania,$2.900,2024-11-24
VA,Bedford City,$2.889,2024-11-24
VA,Stafford,$2.953,2024-11-24
VA,Staunton City,$3.044,2024-11-24
VA,Suffolk City,$2.877,2024-11-24
VA,Surry,$2.986,2024-11-24
VA,Sussex,$2.923,2024-11-24
VA,Tazewell,$2.856,2024-11-24
VA,Virginia Beach City,$2.841,2024-11-24
VA,Warren,$2.860,2024-11-24
VA,Washington,$2.867,2024-11-24
VA,Waynesboro City,$2.956,2024-11-24
VA,Bland,$2.649,2024-11-24
VA,Westmoreland,$2.971,2024-11-24
VA,Williamsburg City,,2024-11-24
VA,Winchester City,$2.893,2024-11-24
VA,Wise,$2.940,2024-11-24
VA,Wythe,$2.725,2024-11-24
VA,York,$2.818,2024-11-24
VA,Botetourt,$2.949,2024-11-24
VA,Bristol,$2.840,2024-11-24
VA,Brunswick,$2.879,2024-11-24
VA,Buchanan,$2.985,2024-11-24
VA,Buckingham,$3.022,2024-11-24
VA,Buena Vista City,$2.974,2024-11-24
VA,Albemarle,$2.950,2024-11-24
VA,Campbell,$2.860,2024-11-24
VA,Caroline,$2.901,2024-11-24
VA,Carroll,$2.851,2024-11-24
VA,Charles City,$3.022,2024-11-24
VA,Charlotte,$3.029,2024-11-24
VA,Charlottesville City,$3.078,2024-11-24
VA,Chesapeake City,$2.853,2024-11-24
VA,Chesterfield,$3.014,2024-11-24
VA,Clarke,$3.011,2024-11-24
VA,Clifton Forge City,$2.984,2024-11-24
VA,Alexandria City,$3.112,2024-11-24
VA,Colonial Heights City,$2.968,2024-11-24
VA,Covington City,$2.974,2024-11-24
VA,Craig,$2.949,2024-11-24
VA,Culpeper,$3.026,2024-11-24
VA,Cumberland,$2.874,2024-11-24
VA,Danville City,$2.834,2024-11-24
VA,Dickenson,$2.955,2024-11-24
VA,Dinwiddie,$2.957,2024-11-24
VA,Emporia City,$3.041,2024-11-24
VA,Essex,$2.803,2024-11-24
VA,Alleghany,$2.959,2024-11-24
VA,Fairfax,$3.123,2024-11-24
VA,Fairfax City,$3.032,2024-11-24
VA,Falls Church City,$3.091,2024-11-24
VA,Fauquier,$3.137,2024-11-24
VA,Floyd,$2.904,2024-11-24
VA,Fluvanna,$3.154,2024-11-24
VA,Franklin,$2.897,2024-11-24
VA,Franklin City,$2.737,2024-11-24
VA,Frederick,$2.886,2024-11-24
VA,Fredericksburg City,$2.983,2024-11-24
VA,Amelia,$2.992,2024-11-24
VA,Galax City,$2.751,2024-11-24
VA,Giles,$2.926,2024-11-24
VA,Gloucester,$2.781,2024-11-24
VA,Goochland,$3.021,2024-11-24
VA,Grayson,$2.902,2024-11-24
VA,Greene,$3.109,2024-11-24
VA,Greensville,$2.866,2024-11-24
VA,Halifax,$3.048,2024-11-24
VA,Hampton City,$2.846,2024-11-24
VA,Hanover,$2.989,2024-11-24
VA,Amherst,$3.011,2024-11-24
VA,Harrisonburg City,$3.090,2024-11-24
VA,Henrico,$3.030,2024-11-24
VA,Henry,$2.859,2024-11-24
VA,Highland,$3.099,2024-11-24
VA,Hopewell City,$2.941,2024-11-24
VA,Isle of Wight,$2.971,2024-11-24
VA,James City,$3.016,2024-11-24
VA,King and Queen,$2.903,2024-11-24
VA,King George,$2.880,2024-11-24
VA,King William,$2.930,2024-11-24
VA,Appomattox,$2.821,2024-11-24
VA,Lancaster,$2.943,2024-11-24
VA,Lee,$2.921,2024-11-24
VA,Lexington City,$3.170,2024-11-24
VA,Loudoun,$3.082,2024-11-24
VA,Louisa,$3.087,2024-11-24
VA,Lunenburg,$2.941,2024-11-24
VA,Lynchburg City,$2.959,2024-11-24
VA,Madison,$3.114,2024-11-24
VA,Manassas City,$3.022,2024-11-24
VA,Manassas Park City,,2024-11-24
VA,Arlington,$3.035,2024-11-24
VA,Martinsville City,$2.835,2024-11-24
VA,Mathews,$2.839,2024-11-24
VA,Mecklenburg,$2.976,2024-11-24
VA,Middlesex,$2.843,2024-11-24
VA,Montgomery,$2.989,2024-11-24
VA,Nelson,$2.976,2024-11-24
VA,New Kent,$2.989,2024-11-24
VA,Newport News City,$2.850,2024-11-24
VA,Norfolk City,$2.867,2024-11-24
VA,Northampton,$3.101,2024-11-24
VA,Augusta,$3.049,2024-11-24
VA,Northumberland,$2.886,2024-11-24
VA,Norton City,$2.892,2024-11-24
VA,Nottoway,$3.009,2024-11-24
VA,Orange,$3.007,2024-11-24
VA,Page,$3.068,2024-11-24
VA,Patrick,$2.877,2024-11-24
VA,Petersburg City,$2.830,2024-11-24
VA,Pittsylvania,$2.902,2024-11-24
VA,Poquoson City,$2.869,2024-11-24
VA,Portsmouth City,$2.884,2024-11-24
VT,Addison,$3.045,2024-11-24
VT,Orleans,$3.190,2024-11-24
VT,Rutland,$3.014,2024-11-24
VT,Washington,$3.208,2024-11-24
VT,Windham,$3.023,2024-11-24
VT,Windsor,$3.044,2024-11-24
VT,Bennington,$2.971,2024-11-24
VT,Caledonia,$3.158,2024-11-24
VT,Chittenden,$3.173,2024-11-24
VT,Essex,$3.104,2024-11-24
VT,Franklin,$3.192,2024-11-24
VT,Grand Isle,$3.207,2024-11-24
VT,Lamoille,$3.210,2024-11-24
VT,Orange,$3.145,2024-11-24
WA,Adams,$4.059,2024-11-24
WA,Ferry,$3.744,2024-11-24
WA,Franklin,$3.673,2024-11-24
WA,Garfield,$3.952,2024-11-24
WA,Grant,$3.971,2024-11-24
WA,Grays Harbor,$4.039,2024-11-24
WA,Island,$3.920,2024-11-24
WA,Jefferson,$4.286,2024-11-24
WA,King,$4.294,2024-11-24
WA,Kitsap,$4.157,2024-11-24
WA,Kittitas,$3.753,2024-11-24
WA,Asotin,$3.446,2024-11-24
WA,Klickitat,$3.861,2024-11-24
WA,Lewis,$3.998,2024-11-24
WA,Lincoln,$3.861,2024-11-24
WA,Mason,$4.058,2024-11-24
WA,Okanogan,$3.866,2024-11-24
WA,Pacific,$4.355,2024-11-24
WA,Pend Oreille,$3.784,2024-11-24
WA,Pierce,$4.018,2024-11-24
WA,San Juan,$4.799,2024-11-24
WA,Skagit,$3.788,2024-11-24
WA,Benton,$3.643,2024-11-24
WA,Skamania,$4.132,2024-11-24
WA,Snohomish,$3.993,2024-11-24
WA,Spokane,$3.627,2024-11-24
WA,Stevens,$3.776,2024-11-24
WA,Thurston,$3.930,2024-11-24
WA,Wahkiakum,$4.604,2024-11-24
WA,Walla Walla,$4.110,2024-11-24
WA,Whatcom,$3.843,2024-11-24
WA,Whitman,$3.978,2024-11-24
WA,Yakima,$3.706,2024-11-24
WA,Chelan,$3.849,2024-11-24
WA,Clallam,$4.019,2024-11-24
WA,Clark,$3.891,2024-11-24
WA,Columbia,$4.412,2024-11-24
WA,Cowlitz,$3.965,2024-11-24
WA,Douglas,$3.746,2024-11-24
WI,Adams,$3.002,2024-11-24
WI,Clark,$2.837,2024-11-24
WI,Columbia,$2.868,2024-11-24
WI,Crawford,$2.950,2024-11-24
WI,Dane,$2.915,2024-11-24
WI,Dodge,$2.883,2024-11-24
WI,Door,$2.977,2024-11-24
WI,Douglas,$2.856,2024-11-24
WI,Dunn,$2.703,2024-11-24
WI,Eau Claire,$2.682,2024-11-24
WI,Florence,$2.929,2024-11-24
WI,Ashland,$2.868,2024-11-24
WI,Fond du Lac,$2.873,2024-11-24
WI,Forest,$2.884,2024-11-24
WI,Grant,$2.937,2024-11-24
WI,Green,$2.963,2024-11-24
WI,Green Lake,$2.999,2024-11-24
WI,Iowa,$2.918,2024-11-24
WI,Iron,$2.906,2024-11-24
WI,Jackson,$2.851,2024-11-24
WI,Jefferson,$2.918,2024-11-24
WI,Juneau,$2.756,2024-11-24
WI,Barron,$2.891,2024-11-24
WI,Kenosha,$2.889,2024-11-24
WI,Kewaunee,$2.944,2024-11-24
WI,La Crosse,$2.764,2024-11-24
WI,Lafayette,$2.997,2024-11-24
WI,Langlade,$2.915,2024-11-24
WI,Lincoln,$2.920,2024-11-24
WI,Manitowoc,$2.843,2024-11-24
WI,Marathon,$2.823,2024-11-24
WI,Marinette,$2.849,2024-11-24
WI,Marquette,$2.932,2024-11-24
WI,Bayfield,$2.883,2024-11-24
WI,Menominee,$2.899,2024-11-24
WI,Milwaukee,$2.829,2024-11-24
WI,Monroe,$2.866,2024-11-24
WI,Oconto,$2.912,2024-11-24
WI,Oneida,$2.868,2024-11-24
WI,Outagamie,$2.905,2024-11-24
WI,Ozaukee,$2.953,2024-11-24
WI,Pepin,$2.613,2024-11-24
WI,Pierce,$2.876,2024-11-24
WI,Polk,$2.855,2024-11-24
WI,Brown,$2.895,2024-11-24
WI,Portage,$2.844,2024-11-24
WI,Price,$2.913,2024-11-24
WI,Racine,$2.854,2024-11-24
WI,Richland,$2.869,2024-11-24
WI,Rock,$2.884,2024-11-24
WI,Rusk,$2.681,2024-11-24
WI,Sauk,$2.781,2024-11-24
WI,Sawyer,$2.938,2024-11-24
WI,Shawano,$2.881,2024-11-24
WI,Sheboygan,$2.861,2024-11-24
WI,Buffalo,$2.683,2024-11-24
WI,Saint Croix,$2.924,2024-11-24
WI,Taylor,$2.839,2024-11-24
WI,Trempealeau,$2.776,2024-11-24
WI,Vernon,$2.870,2024-11-24
WI,Vilas,$2.972,2024-11-24
WI,Walworth,$2.856,2024-11-24
WI,Washburn,$2.857,2024-11-24
WI,Washington,$2.874,2024-11-24
WI,Waukesha,$2.801,2024-11-24
WI,Waupaca,$2.860,2024-11-24
WI,Burnett,$2.806,2024-11-24
WI,Waushara,$2.956,2024-11-24
WI,Winnebago,$2.893,2024-11-24
WI,Wood,$2.816,2024-11-24
WI,Calumet,$2.907,2024-11-24
WI,Chippewa,$2.725,2024-11-24
WV,Barbour,$2.929,2024-11-24
WV,Fayette,$2.897,2024-11-24
WV,Gilmer,$3.149,2024-11-24
WV,Grant,$3.266,2024-11-24
WV,Greenbrier,$2.766,2024-11-24
WV,Hampshire,$3.248,2024-11-24
WV,Hancock,$2.958,2024-11-24
WV,Hardy,$3.221,2024-11-24
WV,Harrison,$3.028,2024-11-24
WV,Jackson,$3.005,2024-11-24
WV,Jefferson,$3.122,2024-11-24
WV,Berkeley,$3.165,2024-11-24
WV,Kanawha,$2.927,2024-11-24
WV,Lewis,$2.831,2024-11-24
WV,Lincoln,$2.753,2024-11-24
WV,Logan,$2.855,2024-11-24
WV,Marion,$2.982,2024-11-24
WV,Marshall,$2.711,2024-11-24
WV,Mason,$2.865,2024-11-24
