State,City,Date,Regular,Mid,Premium,Diesel
Vermont,Burlington,2024-11-11,$3.188,$3.675,$4.139,$3.542
Vermont,Burlington,2024-11-17,$3.180,$3.682,$4.101,$3.546
Vermont,Burlington,2024-11-18,$3.175,$3.684,$4.092,$3.542
Virginia,Blacksburg-Christiansburg-Radford,2023-11-19,$3.216,$3.646,$4.010,$4.160
Virginia,Blacksburg-Christiansburg-Radford,2024-10-19,$3.095,$3.544,$3.929,$3.473
Virginia,Blacksburg-Christiansburg-Radford,2024-11-11,$2.972,$3.444,$3.780,$3.485
Virginia,Blacksburg-Christiansburg-Radford,2024-11-17,$2.999,$3.468,$3.877,$3.471
Virginia,Blacksburg-Christiansburg-Radford,2024-11-18,$3.006,$3.443,$3.875,$3.465
Virginia,Bristol-Scott-Washington,2023-11-19,$3.085,$3.464,$3.835,$4.128
Virginia,Bristol-Scott-Washington,2024-10-19,$2.988,$3.330,$3.710,$3.480
Virginia,Bristol-Scott-Washington,2024-11-11,$2.882,$3.197,$3.544,$3.510
Virginia,Bristol-Scott-Washington,2024-11-17,$2.886,$3.233,$3.575,$3.453
Virginia,Bristol-Scott-Washington,2024-11-18,$2.882,$3.215,$3.611,$3.459
Virginia,Charlottesville,2023-11-19,$3.121,$3.515,$3.892,$4.087
Virginia,Charlottesville,2024-10-19,$3.196,$3.614,$3.986,$3.557
Virginia,Charlottesville,2024-11-11,$3.048,$3.510,$3.863,$3.488
Virginia,Charlottesville,2024-11-17,$3.086,$3.535,$3.948,$3.498
Virginia,Charlottesville,2024-11-18,$3.084,$3.538,$3.962,$3.489
Virginia,Fredericksburg,2023-11-19,$3.003,$3.402,$3.729,$4.029
Virginia,Fredericksburg,2024-10-19,$3.157,$3.563,$3.933,$3.484
Virginia,Fredericksburg,2024-11-11,$3.012,$3.424,$3.768,$3.384
Virginia,Fredericksburg,2024-11-17,$3.109,$3.553,$3.909,$3.361
Virginia,Fredericksburg,2024-11-18,$3.092,$3.536,$3.869,$3.365
Virginia,Harrisonburg,2023-11-19,$3.165,$3.479,$3.853,$4.283
Virginia,Harrisonburg,2024-10-19,$3.212,$3.629,$3.981,$3.571
Virginia,Harrisonburg,2024-11-11,$3.118,$3.542,$3.908,$3.542
Virginia,Harrisonburg,2024-11-17,$3.142,$3.553,$3.933,$3.521
Virginia,Harrisonburg,2024-11-18,$3.133,$3.560,$3.932,$3.529
Virginia,Lynchburg,2023-11-19,$3.064,$3.503,$3.885,$4.210
Virginia,Lynchburg,2024-10-19,$3.037,$3.477,$3.873,$3.559
Virginia,Lynchburg,2024-11-11,$2.916,$3.392,$3.809,$3.521
Virginia,Lynchburg,2024-11-17,$2.960,$3.413,$3.849,$3.514
Virginia,Lynchburg,2024-11-18,$2.969,$3.413,$3.827,$3.481
Virginia,Norfolk-Virginia Beach-Newport News,2023-11-19,$3.081,$3.545,$3.896,$4.102
Virginia,Norfolk-Virginia Beach-Newport News,2024-10-19,$2.970,$3.433,$3.802,$3.564
Virginia,Norfolk-Virginia Beach-Newport News,2024-11-11,$2.854,$3.326,$3.698,$3.487
Virginia,Norfolk-Virginia Beach-Newport News,2024-11-17,$2.861,$3.336,$3.692,$3.490
Virginia,Norfolk-Virginia Beach-Newport News,2024-11-18,$2.857,$3.326,$3.690,$3.482
Virginia,Richmond-Petersburg,2023-11-19,$3.071,$3.533,$3.884,$4.058
Virginia,Richmond-Petersburg,2024-10-19,$3.155,$3.633,$3.978,$3.518
Virginia,Richmond-Petersburg,2024-11-11,$3.011,$3.509,$3.876,$3.434
Virginia,Richmond-Petersburg,2024-11-17,$3.074,$3.570,$3.935,$3.432
Virginia,Richmond-Petersburg,2024-11-18,$3.065,$3.562,$3.922,$3.426
Virginia,Roanoke,2023-11-19,$3.117,$3.549,$3.924,$4.217
Virginia,Roanoke,2024-10-19,$3.013,$3.478,$3.852,$3.568
Virginia,Roanoke,2024-11-11,$2.919,$3.324,$3.697,$3.527
Virginia,Roanoke,2024-11-17,$2.944,$3.411,$3.804,$3.537
Virginia,Roanoke,2024-11-18,$2.940,$3.406,$3.796,$3.542
Virginia,Staunton-Waynesboro,2023-11-19,$3.164,$3.563,$3.931,$4.231
Virginia,Staunton-Waynesboro,2024-10-19,$3.190,$3.633,$4.014,$3.579
Virginia,Staunton-Waynesboro,2024-11-11,$3.070,$3.484,$3.845,$3.513
Virginia,Staunton-Waynesboro,2024-11-17,$3.094,$3.542,$3.906,$3.534
Virginia,Staunton-Waynesboro,2024-11-18,$3.091,$3.540,$3.877,$3.519
Virginia,"Washington, DC, (VA Only)",2023-11-19,$3.272,$3.780,$4.117,$4.267
Virginia,"Washington, DC, (VA Only)",2024-10-19,$3.222,$3.724,$4.096,$3.664
Virginia,"Washington, DC, (VA Only)",2024-11-11,$3.086,$3.592,$3.968,$3.600
Virginia,"Washington, DC, (VA Only)",2024-11-17,$3.111,$3.633,$3.989,$3.604
Virginia,"Washington, DC, (VA Only)",2024-11-18,$3.104,$3.619,$3.978,$3.602
Virginia,Winchester,2023-11-19,$3.139,$3.490,$3.812,$4.199
Virginia,Winchester,2024-10-19,$3.200,$3.584,$3.967,$3.533
Virginia,Winchester,2024-11-11,$3.036,$3.430,$3.801,$3.503
Virginia,Winchester,2024-11-17,$3.015,$3.398,$3.750,$3.479
Virginia,Winchester,2024-11-18,$3.004,$3.391,$3.771,$3.478
Washington,Bellingham,2023-11-19,$4.162,$4.545,$4.663,$4.849
Washington,Bellingham,2024-10-19,$3.917,$4.296,$4.465,$4.142
Washington,Bellingham,2024-11-11,$3.852,$4.324,$4.426,$4.099
Washington,Bellingham,2024-11-17,$3.828,$4.234,$4.529,$4.128
Washington,Bellingham,2024-11-18,$3.815,$4.158,$4.558,$4.063
Washington,Bremerton,2023-11-19,$4.449,$4.679,$4.908,$5.202
Washington,Bremerton,2024-10-19,$4.205,$4.428,$4.636,$4.504
Washington,Bremerton,2024-11-11,$4.181,$4.432,$4.672,$4.526
Washington,Bremerton,2024-11-17,$4.164,$4.394,$4.650,$4.512
Washington,Bremerton,2024-11-18,$4.157,$4.372,$4.645,$4.492
Washington,Clarkson,2023-11-19,$4.157,$0.000,$4.439,$4.639
Washington,Clarkson,2024-10-19,$3.549,$0.000,$4.079,$3.899
Washington,Clarkson,2024-11-11,$3.496,$3.899,$3.659,$3.599
Washington,Clarkson,2024-11-17,$3.389,$0.000,$3.874,$3.899
Washington,Clarkson,2024-11-18,$3.476,$3.949,$3.864,$3.599
Washington,Longview,2023-11-19,$4.322,$4.588,$4.745,$5.227
Washington,Longview,2024-10-19,$4.005,$4.226,$4.409,$4.268
Washington,Longview,2024-11-11,$3.983,$4.115,$4.214,$4.290
Washington,Longview,2024-11-17,$3.944,$4.109,$4.326,$4.251
Washington,Longview,2024-11-18,$3.957,$4.004,$4.225,$4.276
Washington,Mount Vernon-Anacortes,2023-11-19,$4.047,$4.247,$4.427,$4.863
Washington,Mount Vernon-Anacortes,2024-10-19,$3.844,$4.059,$4.325,$4.204
Washington,Mount Vernon-Anacortes,2024-11-11,$3.798,$4.042,$4.223,$4.157
Washington,Mount Vernon-Anacortes,2024-11-17,$3.754,$3.961,$4.196,$4.108
Washington,Mount Vernon-Anacortes,2024-11-18,$3.759,$3.959,$4.151,$4.105
Washington,Olympia,2023-11-19,$4.461,$4.698,$4.851,$5.446
Washington,Olympia,2024-10-19,$4.060,$4.276,$4.548,$4.511
Washington,Olympia,2024-11-11,$3.978,$4.228,$4.423,$4.494
Washington,Olympia,2024-11-17,$3.937,$4.219,$4.406,$4.480
Washington,Olympia,2024-11-18,$3.939,$4.223,$4.439,$4.461
Washington,Richland-Kennewick-Pasco,2023-11-19,$4.303,$4.553,$4.774,$5.115
Washington,Richland-Kennewick-Pasco,2024-10-19,$3.784,$3.986,$4.226,$4.274
Washington,Richland-Kennewick-Pasco,2024-11-11,$3.700,$3.915,$4.133,$4.199
Washington,Richland-Kennewick-Pasco,2024-11-17,$3.689,$3.904,$4.143,$4.207
Washington,Richland-Kennewick-Pasco,2024-11-18,$3.672,$3.858,$4.128,$4.198
Washington,Seattle-Bellevue-Everett,2023-11-19,$4.677,$4.934,$5.113,$5.476
Washington,Seattle-Bellevue-Everett,2024-10-19,$4.283,$4.551,$4.762,$4.583
Washington,Seattle-Bellevue-Everett,2024-11-11,$4.221,$4.434,$4.645,$4.551
Washington,Seattle-Bellevue-Everett,2024-11-17,$4.205,$4.446,$4.665,$4.537
Washington,Seattle-Bellevue-Everett,2024-11-18,$4.205,$4.413,$4.641,$4.505
Washington,Spokane,2023-11-19,$4.274,$4.544,$4.760,$5.018
Washington,Spokane,2024-10-19,$3.803,$4.070,$4.266,$4.153
Washington,Spokane,2024-11-11,$3.721,$3.952,$4.179,$4.113
Washington,Spokane,2024-11-17,$3.683,$3.923,$4.169,$4.081
Washington,Spokane,2024-11-18,$3.679,$3.907,$4.143,$4.089
Washington,Tacoma,2023-11-19,$4.388,$4.619,$4.853,$5.342
Washington,Tacoma,2024-10-19,$4.083,$4.343,$4.588,$4.507
Washington,Tacoma,2024-11-11,$4.025,$4.214,$4.501,$4.439
Washington,Tacoma,2024-11-17,$3.992,$4.241,$4.492,$4.474
Washington,Tacoma,2024-11-18,$3.991,$4.184,$4.463,$4.436
Washington,Vancouver,2023-11-19,$4.504,$4.687,$4.922,$5.067
Washington,Vancouver,2024-10-19,$3.980,$4.202,$4.403,$4.200
Washington,Vancouver,2024-11-11,$3.928,$4.127,$4.358,$4.127
Washington,Vancouver,2024-11-17,$3.905,$4.103,$4.346,$4.125
Washington,Vancouver,2024-11-18,$3.900,$4.064,$4.303,$4.109
Washington,Walla Walla,2023-11-19,$4.671,$4.973,$5.140,$5.323
Washington,Walla Walla,2024-10-19,$4.203,$4.256,$4.553,$4.507
Washington,Walla Walla,2024-11-11,$4.234,$4.261,$4.624,$4.551
Washington,Walla Walla,2024-11-17,$4.199,$4.191,$4.404,$4.339
Washington,Walla Walla,2024-11-18,$4.186,$4.296,$4.493,$4.349
Washington,Wenatchee,2023-11-19,$4.085,$4.179,$4.343,$4.828
Washington,Wenatchee,2024-10-19,$3.960,$4.172,$4.371,$4.280
Washington,Wenatchee,2024-11-11,$3.854,$4.104,$4.234,$4.266
Washington,Wenatchee,2024-11-17,$3.797,$3.959,$4.183,$4.221
Washington,Wenatchee,2024-11-18,$3.787,$3.910,$4.120,$4.143
Washington,Yakima,2023-11-19,$4.093,$4.546,$4.616,$5.012
Washington,Yakima,2024-10-19,$3.788,$4.094,$4.265,$4.206
Washington,Yakima,2024-11-11,$3.740,$4.008,$4.149,$4.186
Washington,Yakima,2024-11-17,$3.688,$3.971,$4.207,$4.151
Washington,Yakima,2024-11-18,$3.682,$3.934,$4.212,$4.145
West Virginia,Beckley,2023-11-19,$3.339,$3.646,$3.985,$4.301
West Virginia,Beckley,2024-10-19,$3.165,$3.585,$3.996,$3.720
West Virginia,Beckley,2024-11-11,$3.005,$3.409,$3.906,$3.675
West Virginia,Beckley,2024-11-17,$3.007,$3.420,$3.814,$3.703
West Virginia,Beckley,2024-11-18,$2.997,$3.453,$3.846,$3.692
West Virginia,Charleston,2023-11-19,$3.319,$3.689,$4.056,$4.196
West Virginia,Charleston,2024-10-19,$3.109,$3.539,$3.998,$3.580
West Virginia,Charleston,2024-11-11,$2.945,$3.367,$3.872,$3.518
West Virginia,Charleston,2024-11-17,$2.975,$3.427,$3.897,$3.542
West Virginia,Charleston,2024-11-18,$2.977,$3.431,$3.921,$3.539
West Virginia,Hampshire County,2023-11-19,$3.550,$3.789,$4.144,$4.263
West Virginia,Hampshire County,2024-10-19,$3.252,$3.624,$4.066,$3.505
West Virginia,Hampshire County,2024-11-11,$3.283,$3.699,$4.066,$3.519
West Virginia,Hampshire County,2024-11-17,$3.235,$3.499,$4.099,$3.499
West Virginia,Hampshire County,2024-11-18,$3.248,$3.699,$4.099,$3.524
West Virginia,Huntington,2023-11-19,$3.163,$3.522,$3.861,$4.239
West Virginia,Huntington,2024-10-19,$3.077,$3.521,$4.016,$3.721
West Virginia,Huntington,2024-11-11,$2.878,$3.352,$3.859,$3.693
West Virginia,Huntington,2024-11-17,$2.903,$3.339,$3.844,$3.692
West Virginia,Huntington,2024-11-18,$2.899,$3.339,$3.853,$3.676
West Virginia,Jefferson County,2023-11-19,$3.217,$3.611,$3.951,$4.029
West Virginia,Jefferson County,2024-10-19,$3.186,$3.602,$4.002,$3.720
West Virginia,Jefferson County,2024-11-11,$3.109,$3.528,$3.935,$3.702
West Virginia,Jefferson County,2024-11-17,$3.166,$3.576,$4.007,$3.705
West Virginia,Jefferson County,2024-11-18,$3.160,$3.571,$3.990,$3.713
West Virginia,Mineral County,2023-11-19,$3.301,$3.572,$3.872,$4.146
West Virginia,Mineral County,2024-10-19,$3.050,$3.522,$3.729,$3.698
West Virginia,Mineral County,2024-11-11,$2.989,$3.254,$3.654,$3.339
West Virginia,Mineral County,2024-11-17,$2.979,$3.432,$3.799,$3.579
West Virginia,Mineral County,2024-11-18,$2.979,$3.449,$3.659,$3.474
West Virginia,Morgantown,2023-11-19,$3.210,$3.566,$3.914,$4.117
West Virginia,Morgantown,2024-10-19,$3.169,$3.572,$4.014,$3.622
West Virginia,Morgantown,2024-11-11,$3.098,$3.526,$3.938,$3.593
West Virginia,Morgantown,2024-11-17,$3.138,$3.533,$3.992,$3.602
West Virginia,Morgantown,2024-11-18,$3.140,$3.542,$3.989,$3.603
West Virginia,Parkersburg-Marietta (WV only),2023-11-19,$3.045,$3.448,$3.811,$4.261
West Virginia,Parkersburg-Marietta (WV only),2024-10-19,$3.108,$3.544,$4.000,$3.538
West Virginia,Parkersburg-Marietta (WV only),2024-11-11,$2.716,$3.160,$3.579,$3.501
West Virginia,Parkersburg-Marietta (WV only),2024-11-17,$2.749,$3.180,$3.607,$3.455
West Virginia,Parkersburg-Marietta (WV only),2024-11-18,$2.743,$3.194,$3.621,$3.440
West Virginia,Steubenville-Weirton (WV only),2023-11-19,$3.085,$3.500,$3.908,$4.089
West Virginia,Steubenville-Weirton (WV only),2024-10-19,$3.151,$3.656,$4.091,$3.721
West Virginia,Steubenville-Weirton (WV only),2024-11-11,$3.013,$3.473,$3.943,$3.648
West Virginia,Steubenville-Weirton (WV only),2024-11-17,$3.004,$3.521,$3.987,$3.631
West Virginia,Steubenville-Weirton (WV only),2024-11-18,$2.998,$3.484,$3.975,$3.622
West Virginia,"Washington, DC (WV Only)",2023-11-19,$3.077,$3.423,$3.804,$4.089
West Virginia,"Washington, DC (WV Only)",2024-10-19,$3.187,$3.616,$3.999,$3.740
West Virginia,"Washington, DC (WV Only)",2024-11-11,$3.156,$3.575,$3.967,$3.673
West Virginia,"Washington, DC (WV Only)",2024-11-17,$3.199,$3.619,$4.022,$3.702
West Virginia,"Washington, DC (WV Only)",2024-11-18,$3.205,$3.601,$4.007,$3.686
West Virginia,Wheeling (WV only),2023-11-19,$3.022,$3.417,$3.846,$4.057
West Virginia,Wheeling (WV only),2024-10-19,$3.058,$3.520,$3.956,$3.519
West Virginia,Wheeling (WV only),2024-11-11,$2.922,$3.429,$3.866,$3.454
West Virginia,Wheeling (WV only),2024-11-17,$2.937,$3.409,$3.877,$3.443
West Virginia,Wheeling (WV only),2024-11-18,$2.915,$3.409,$3.877,$3.489
Wisconsin,Appleton,2023-11-19,$2.990,$3.522,$3.958,$4.059
Wisconsin,Appleton,2024-10-19,$2.969,$3.487,$3.974,$3.368
Wisconsin,Appleton,2024-11-11,$2.819,$3.330,$3.857,$3.342
Wisconsin,Appleton,2024-11-17,$2.901,$3.395,$3.893,$3.346
Wisconsin,Appleton,2024-11-18,$2.900,$3.406,$3.882,$3.342
Wisconsin,Eau Claire,2023-11-19,$2.943,$3.275,$3.749,$4.035
Wisconsin,Eau Claire,2024-10-19,$2.958,$5.999,$3.879,$3.566
Wisconsin,Eau Claire,2024-11-11,$2.752,$4.829,$3.700,$3.347
Wisconsin,Eau Claire,2024-11-17,$2.720,$4.219,$3.671,$3.340
Wisconsin,Eau Claire,2024-11-18,$2.721,$5.999,$3.673,$3.340
Wisconsin,Fond du Lac,2023-11-19,$3.067,$3.527,$3.931,$4.053
Wisconsin,Fond du Lac,2024-10-19,$2.970,$3.526,$4.061,$3.329
Wisconsin,Fond du Lac,2024-11-11,$2.799,$3.381,$3.897,$3.280
Wisconsin,Fond du Lac,2024-11-17,$2.790,$3.308,$3.879,$3.265
Wisconsin,Fond du Lac,2024-11-18,$2.787,$3.329,$3.876,$3.258
Wisconsin,Green Bay,2023-11-19,$3.019,$3.505,$3.994,$4.160
Wisconsin,Green Bay,2024-10-19,$3.003,$3.497,$4.036,$3.389
Wisconsin,Green Bay,2024-11-11,$2.862,$3.325,$3.878,$3.349
Wisconsin,Green Bay,2024-11-17,$2.899,$3.414,$3.912,$3.354
Wisconsin,Green Bay,2024-11-18,$2.888,$3.410,$3.900,$3.354
Wisconsin,Janesville-Beloit,2023-11-19,$3.075,$3.578,$3.974,$4.006
Wisconsin,Janesville-Beloit,2024-10-19,$2.951,$3.472,$3.943,$3.409
Wisconsin,Janesville-Beloit,2024-11-11,$2.804,$3.329,$3.794,$3.387
Wisconsin,Janesville-Beloit,2024-11-17,$2.808,$3.380,$3.797,$3.363
Wisconsin,Janesville-Beloit,2024-11-18,$2.807,$3.372,$3.804,$3.357
Wisconsin,Kenosha County,2023-11-19,$3.065,$3.554,$3.958,$4.178
Wisconsin,Kenosha County,2024-10-19,$2.998,$3.580,$4.043,$3.644
Wisconsin,Kenosha County,2024-11-11,$2.786,$3.301,$3.826,$3.621
Wisconsin,Kenosha County,2024-11-17,$2.843,$3.422,$3.894,$3.610
Wisconsin,Kenosha County,2024-11-18,$2.829,$3.408,$3.903,$3.615
Wisconsin,La Crosse (WI only),2023-11-19,$3.108,$3.459,$4.117,$4.031
Wisconsin,La Crosse (WI only),2024-10-19,$3.032,$3.341,$4.018,$3.400
Wisconsin,La Crosse (WI only),2024-11-11,$2.767,$3.179,$3.780,$3.374
Wisconsin,La Crosse (WI only),2024-11-17,$2.767,$3.099,$3.761,$3.357
Wisconsin,La Crosse (WI only),2024-11-18,$2.764,$3.099,$3.772,$3.366
Wisconsin,Madison,2023-11-19,$3.063,$3.593,$3.969,$4.051
Wisconsin,Madison,2024-10-19,$3.047,$3.586,$4.077,$3.465
Wisconsin,Madison,2024-11-11,$2.885,$3.440,$3.890,$3.397
Wisconsin,Madison,2024-11-17,$2.870,$3.416,$3.885,$3.397
Wisconsin,Madison,2024-11-18,$2.863,$3.412,$3.868,$3.402
Wisconsin,Milwaukee-Waukesha,2023-11-19,$2.984,$3.470,$3.879,$4.053
Wisconsin,Milwaukee-Waukesha,2024-10-19,$2.910,$3.476,$3.921,$3.414
Wisconsin,Milwaukee-Waukesha,2024-11-11,$2.729,$3.250,$3.720,$3.385
Wisconsin,Milwaukee-Waukesha,2024-11-17,$2.788,$3.300,$3.759,$3.390
Wisconsin,Milwaukee-Waukesha,2024-11-18,$2.777,$3.307,$3.748,$3.370
Wisconsin,Oshkosh,2023-11-19,$3.046,$3.511,$3.939,$4.052
Wisconsin,Oshkosh,2024-10-19,$2.994,$3.493,$3.984,$3.402
Wisconsin,Oshkosh,2024-11-11,$2.881,$3.334,$3.897,$3.386
Wisconsin,Oshkosh,2024-11-17,$2.900,$3.391,$3.895,$3.378
Wisconsin,Oshkosh,2024-11-18,$2.886,$3.342,$3.884,$3.379
Wisconsin,Pierce -St. Croix County,2023-11-19,$3.169,$3.550,$3.971,$4.124
Wisconsin,Pierce -St. Croix County,2024-10-19,$3.092,$3.520,$3.977,$3.528
Wisconsin,Pierce -St. Croix County,2024-11-11,$2.927,$3.380,$3.859,$3.445
Wisconsin,Pierce -St. Croix County,2024-11-17,$2.922,$3.424,$3.845,$3.458
Wisconsin,Pierce -St. Croix County,2024-11-18,$2.921,$3.424,$3.864,$3.447
Wisconsin,Racine,2023-11-19,$3.034,$3.506,$3.923,$4.072
Wisconsin,Racine,2024-10-19,$3.015,$3.523,$4.019,$3.521
Wisconsin,Racine,2024-11-11,$2.795,$3.280,$3.765,$3.394
Wisconsin,Racine,2024-11-17,$2.798,$3.304,$3.798,$3.432
Wisconsin,Racine,2024-11-18,$2.786,$3.321,$3.807,$3.418
Wisconsin,Sheboygan,2023-11-19,$3.107,$3.618,$4.083,$3.955
Wisconsin,Sheboygan,2024-10-19,$2.961,$3.521,$3.979,$3.365
Wisconsin,Sheboygan,2024-11-11,$2.819,$3.458,$3.873,$3.397
Wisconsin,Sheboygan,2024-11-17,$2.871,$3.520,$3.926,$3.384
Wisconsin,Sheboygan,2024-11-18,$2.858,$3.486,$3.873,$3.369
Wisconsin,Superior,2023-11-19,$3.081,$3.424,$3.904,$4.390
Wisconsin,Superior,2024-10-19,$3.018,$3.422,$3.843,$3.470
Wisconsin,Superior,2024-11-11,$2.872,$3.276,$3.818,$3.359
Wisconsin,Superior,2024-11-17,$2.884,$3.399,$3.826,$3.387
Wisconsin,Superior,2024-11-18,$2.887,$3.284,$3.822,$3.401
Wisconsin,Wausau,2023-11-19,$3.014,$3.562,$3.876,$4.015
Wisconsin,Wausau,2024-10-19,$2.924,$3.439,$3.926,$3.325
Wisconsin,Wausau,2024-11-11,$2.773,$3.329,$3.801,$3.310
Wisconsin,Wausau,2024-11-17,$2.799,$3.349,$3.802,$3.321
Wisconsin,Wausau,2024-11-18,$2.785,$3.256,$3.768,$3.287
Wyoming,Casper,2023-11-19,$2.752,$3.022,$3.331,$4.197
Wyoming,Casper,2024-10-19,$2.908,$3.216,$3.518,$3.346
Wyoming,Casper,2024-11-11,$2.872,$3.189,$3.446,$3.327
Wyoming,Casper,2024-11-17,$2.807,$3.143,$3.445,$3.334
Wyoming,Casper,2024-11-18,$2.808,$3.149,$3.451,$3.351
Wyoming,Cheyenne,2023-11-19,$3.173,$3.457,$3.721,$4.395
Wyoming,Cheyenne,2024-10-19,$3.200,$3.478,$3.759,$3.493
Wyoming,Cheyenne,2024-11-11,$3.134,$3.416,$3.688,$3.462
Wyoming,Cheyenne,2024-11-17,$3.051,$3.347,$3.604,$3.434
Wyoming,Cheyenne,2024-11-18,$3.056,$3.325,$3.600,$3.457
